nom,prenom,email,telephone,niveau,departement
Chevalier,Jade,jade.chevalier@example.com,+50939137771,Préparatoire,Psychologie
Garnier,Lucas,lucas.garnier@example.com,+50932980746,Préparatoire,Service Social
Moreau,Thomas,thomas.moreau@example.com,+50934745845,Troisième Année,Sociologie
Moreau,Hugo,hugo.moreau@example.com,+50936201736,Première Année,Psychologie
Muller,Sophie,sophie.muller@example.com,+50933221349,Préparatoire,Service Social
Lambert,Sophie,sophie.lambert@example.com,+50933326954,Première Année,Psychologie
Andre,Noah,noah.andre@example.com,+50933255226,Première Année,Psychologie
Dupont,Antoine,antoine.dupont@example.com,+50937751021,Troisième Année,Psychologie
Laurent,Léa,lea.laurent@example.com,+50936954894,Première Année,Communication sociale
Roux,Manon,manon.roux@example.com,+50936845255,Deuxième Année,Service Social
Petit,Lucas,lucas.petit@example.com,+50933077465,Quatrième Année,Psychologie
Chevalier,Noah,noah.chevalier@example.com,+50939263788,Deuxième Année,Psychologie
Chevalier,Jade,jade.chevalier@example.com,+50934963012,Première Année,Communication sociale
Lemoine,Camille,camille.lemoine@example.com,+50938382548,Préparatoire,Psychologie
Roux,Julien,julien.roux@example.com,+50939292533,Préparatoire,Service Social
Francois,Léa,lea.francois@example.com,+50932397790,Préparatoire,Psychologie
Riviere,Louis,louis.riviere@example.com,+50939311022,Première Année,Service Social
Mathieu,Louis,louis.mathieu@example.com,+50939012648,Deuxième Année,Service Social
Roux,Hugo,hugo.roux@example.com,+50936014648,Préparatoire,Communication sociale
